rental_id,rental_date,inventory_id,customer_id,return_date
1,2005-05-24 22:53:30,367,1,2005-05-26 22:04:30
2,2005-05-24 22:54:33,1525,2,2005-05-28 19:40:33
3,2005-05-24 23:03:39,1711,3,2005-06-01 22:12:39
4,2005-05-24 23:04:41,2452,4,2005-06-03 01:43:41
5,2005-05-24 23:05:21,2079,5,2005-06-02 04:33:21
6,2005-05-24 23:08:07,2792,6,2005-05-27 01:32:07
7,2005-05-24 23:11:53,3995,7,2005-05-29 20:34:53
8,2005-05-24 23:31:46,2346,8,2005-05-27 23:33:46
9,2005-05-25 00:00:40,2580,9,2005-05-28 00:22:40
10,2005-05-25 00:02:21,1824,10,2005-05-31 22:44:21
11,2005-05-25 00:09:02,4443,11,2005-06-02 20:56:02
12,2005-05-25 00:19:27,1584,12,2005-05-30 05:44:27
13,2005-05-25 00:22:55,2294,13,2005-05-30 04:28:55
14,2005-05-25 00:31:15,2701,14,2005-05-26 02:56:15
15,2005-05-25 00:39:22,3049,15,2005-06-03 03:30:22
16,2005-05-25 00:43:11,389,16,2005-05-26 04:42:11
17,2005-05-25 01:06:36,830,17,2005-05-27 00:43:36
18,2005-05-25 01:10:47,3376,18,2005-05-31 06:35:47
19,2005-05-25 01:17:24,1941,19,2005-05-31 06:00:24
20,2005-05-25 01:48:41,3517,20,2005-05-27 02:20:41
21,2005-05-25 01:59:46,146,21,2005-05-26 01:01:46
22,2005-05-25 02:19:23,727,22,2005-05-26 04:52:23
23,2005-05-25 02:40:21,4441,23,2005-05-29 06:34:21
24,2005-05-25 02:53:02,3273,24,2005-05-27 01:15:02
25,2005-05-25 03:21:20,3961,25,2005-05-27 21:25:20
26,2005-05-25 03:36:50,4371,26,2005-05-31 00:34:50
27,2005-05-25 03:41:50,1225,27,2005-05-30 01:13:50
28,2005-05-25 03:42:37,4068,28,2005-05-26 09:26:37
29,2005-05-25 03:47:12,611,29,2005-05-30 00:31:12
30,2005-05-25 04:01:32,3744,30,2005-05-30 03:12:32
31,2005-05-25 04:05:17,4482,31,2005-05-30 07:15:17
32,2005-05-25 04:06:21,3832,32,2005-05-25 23:55:21
33,2005-05-25 04:18:51,1681,33,2005-05-27 03:58:51
34,2005-05-25 04:19:28,2613,34,2005-05-29 00:10:28
35,2005-05-25 04:24:36,1286,35,2005-05-27 07:02:36
36,2005-05-25 04:36:26,1308,36,2005-05-29 00:31:26
37,2005-05-25 04:44:31,403,37,2005-05-29 01:03:31
38,2005-05-25 04:47:44,2540,38,2005-06-01 00:58:44
39,2005-05-25 04:51:46,4466,39,2005-05-31 03:14:46
40,2005-05-25 05:09:04,2638,40,2005-05-27 23:12:04
41,2005-05-25 05:12:29,1761,41,2005-06-02 00:28:29
42,2005-05-25 05:24:58,380,42,2005-05-31 02:47:58
43,2005-05-25 05:39:25,2578,43,2005-05-26 06:54:25
44,2005-05-25 05:53:23,3098,44,2005-05-29 10:56:23
45,2005-05-25 05:59:39,1853,45,2005-06-02 09:56:39
46,2005-05-25 06:04:08,3318,46,2005-06-02 08:18:08
47,2005-05-25 06:05:20,2211,47,2005-05-30 03:04:20
48,2005-05-25 06:20:46,1780,48,2005-06-02 05:42:46
49,2005-05-25 06:39:35,2965,49,2005-05-30 10:12:35
50,2005-05-25 06:44:53,1983,50,2005-05-28 11:28:53
51,2005-05-25 06:49:10,1257,51,2005-05-26 06:42:10
52,2005-05-25 06:51:29,4017,52,2005-05-31 01:27:29
53,2005-05-25 07:19:16,1255,53,2005-05-27 05:19:16
54,2005-05-25 07:23:25,2787,54,2005-06-01 05:05:25
55,2005-05-25 08:26:13,1139,55,2005-05-30 10:57:13
56,2005-05-25 08:28:11,1352,56,2005-05-26 14:21:11
57,2005-05-25 08:43:32,3938,57,2005-05-29 06:42:32
58,2005-05-25 08:53:14,3050,58,2005-05-28 14:40:14
59,2005-05-25 08:56:42,2884,59,2005-06-01 09:52:42
60,2005-05-25 08:58:25,330,60,2005-05-30 14:14:25
61,2005-05-25 09:01:57,4210,61,2005-06-02 07:22:57
62,2005-05-25 09:18:52,261,62,2005-05-30 10:55:52
63,2005-05-25 09:19:16,4008,63,2005-05-27 04:24:16
64,2005-05-25 09:21:29,79,64,2005-06-03 11:31:29
65,2005-05-25 09:32:03,3552,65,2005-05-29 14:21:03
66,2005-05-25 09:35:12,1162,66,2005-05-29 04:16:12
67,2005-05-25 09:41:01,239,67,2005-05-27 13:46:01
68,2005-05-25 09:47:31,4029,68,2005-05-31 10:20:31
69,2005-05-25 10:10:14,3207,69,2005-05-27 14:02:14
70,2005-05-25 10:15:23,2168,70,2005-05-27 05:56:23
71,2005-05-25 10:26:39,2408,71,2005-05-28 04:59:39
72,2005-05-25 10:52:13,2260,72,2005-05-28 05:52:13
73,2005-05-25 11:00:07,517,73,2005-06-01 13:56:07
74,2005-05-25 11:09:48,1744,74,2005-05-26 12:23:48
75,2005-05-25 11:13:34,3393,75,2005-06-03 12:58:34
76,2005-05-25 11:30:37,3021,76,2005-06-03 12:00:37
77,2005-05-25 11:31:59,1303,77,2005-05-26 16:53:59
78,2005-05-25 11:35:18,4067,78,2005-05-31 12:48:18
79,2005-05-25 12:11:07,3299,79,2005-06-03 10:54:07
80,2005-05-25 12:12:07,2478,80,2005-05-31 17:46:07
81,2005-05-25 12:15:19,2610,81,2005-06-02 14:08:19
82,2005-05-25 12:17:46,1388,82,2005-06-01 10:48:46
83,2005-05-25 12:30:15,466,83,2005-05-27 15:40:15
84,2005-05-25 12:36:30,1829,84,2005-05-29 18:33:30
85,2005-05-25 13:05:34,470,85,2005-05-29 16:53:34
86,2005-05-25 13:36:12,2275,86,2005-05-30 14:53:12
87,2005-05-25 13:52:43,1586,87,2005-05-29 11:12:43
88,2005-05-25 14:13:54,2221,88,2005-05-29 09:32:54
89,2005-05-25 14:28:29,2181,89,2005-05-29 14:33:29
90,2005-05-25 14:31:25,2984,90,2005-06-01 10:07:25
91,2005-05-25 14:57:22,139,91,2005-06-01 18:32:22
92,2005-05-25 15:38:46,775,92,2005-05-31 13:40:46
93,2005-05-25 15:54:16,4360,93,2005-06-03 20:18:16
94,2005-05-25 16:03:42,1675,94,2005-05-30 14:23:42
95,2005-05-25 16:12:52,178,95,2005-06-02 18:55:52
96,2005-05-25 16:32:19,3418,96,2005-05-30 10:47:19
97,2005-05-25 16:34:24,1283,97,2005-05-28 12:13:24
98,2005-05-25 16:48:24,2970,98,2005-05-27 11:29:24
99,2005-05-25 16:50:20,535,99,2005-05-28 18:52:20
100,2005-05-25 16:50:28,2599,100,2005-06-02 22:11:28
101,2005-05-25 17:17:04,617,101,2005-05-31 19:47:04
102,2005-05-25 17:22:10,373,102,2005-05-31 19:47:10
103,2005-05-25 17:30:42,3343,103,2005-06-03 22:36:42
104,2005-05-25 17:46:33,4281,104,2005-05-27 15:20:33
105,2005-05-25 17:54:12,794,105,2005-05-30 12:03:12
106,2005-05-25 18:18:19,3627,106,2005-06-04 00:01:19
107,2005-05-25 18:28:09,2833,107,2005-06-03 22:46:09
108,2005-05-25 18:30:05,3289,108,2005-05-30 19:40:05
109,2005-05-25 18:40:20,1044,109,2005-05-29 20:39:20
110,2005-05-25 18:43:49,4108,110,2005-06-03 18:13:49
111,2005-05-25 18:45:19,3725,111,2005-05-28 17:18:19
112,2005-05-25 18:57:24,2153,112,2005-06-02 20:44:24
113,2005-05-25 19:07:40,2963,113,2005-05-27 22:16:40
114,2005-05-25 19:12:42,4502,114,2005-06-01 23:10:42
115,2005-05-25 19:13:25,749,115,2005-05-29 20:17:25
116,2005-05-25 19:27:51,4453,116,2005-05-26 16:23:51
117,2005-05-25 19:30:46,4278,117,2005-05-31 23:59:46
118,2005-05-25 19:31:18,872,118,2005-05-31 15:00:18
119,2005-05-25 19:37:02,1359,119,2005-05-29 23:51:02
120,2005-05-25 19:37:47,37,120,2005-06-01 23:29:47
121,2005-05-25 19:41:29,1053,121,2005-05-29 21:31:29
122,2005-05-25 19:46:21,2908,122,2005-06-02 19:07:21
123,2005-05-25 20:26:42,1795,123,2005-05-26 19:41:42
124,2005-05-25 20:46:11,212,124,2005-05-30 00:47:11
125,2005-05-25 20:48:50,952,125,2005-06-02 21:39:50
